TIME,CH,ADC
87614104,34,9880
87615158,11,9994
87615263,34,9943
87616317,11,10035
87616422,34,9949
87617481,11,9939
87617587,34,9842
87618643,11,9953
87618748,34,9908
87619804,11,9976
87619909,34,9868
87620965,11,9947
87621070,34,9932
87622124,11,9937
87622229,34,9888
87623283,11,9893
87623388,34,9863
87624448,11,9976
87624554,34,9920
87625608,11,9979
87625714,34,9949
87626771,11,9981
87626876,34,9888
87627929,11,9943
87628034,34,9916
87629088,11,9944
87629193,34,9882
87630247,11,9952
87630352,34,9911
87631412,11,10017
87631523,34,9881
87632580,11,9979
87632685,34,9839
87633742,11,9967
87633848,34,9937
87634902,11,9927
87635007,34,9938
87636060,11,9903
87636166,34,9850
87637221,11,9932
87637327,34,9879
87638387,11,9946
87638493,34,9853
87639554,11,9968
87639659,34,9779
87640714,11,9896
87640820,34,9939
87641875,11,9997
87641981,34,9897
87643034,11,10044
87643139,34,9986
87644195,11,10009
87644301,34,9879
87645361,11,9937
87645467,34,9893
87646526,11,9967
87646632,34,9902
87647688,11,9972
87647793,34,9878
87648848,11,9937
87648954,34,9962
87650009,11,10182
87650115,34,9964
87651167,11,9935
87651273,34,9843
87652327,11,9932
87652432,34,9700
87653491,11,9954
87653597,34,9858
87654653,11,9953
87654758,34,9871
87655814,11,9938
87655919,34,9879
87656975,11,9976
87657080,34,9876
87658134,11,10052
87658239,34,9924
87659293,11,9914
87659398,34,9878
87660458,11,9934
87660564,34,9960
87661618,11,10018
87661723,34,9975
87662780,11,9967
87662886,34,9893
87663941,11,9963
87664047,34,9882
87665100,11,9933
87665206,34,9945
87666259,11,9935
87666365,34,9902
87667424,11,9935
87667535,34,9956
87668589,11,9960
87668694,34,9966
87669751,11,9943
87669857,34,9882
87670911,11,9951
87671016,34,9842
87672070,11,9970
87672175,34,9951
87673228,11,9962
87673334,34,9991
87674394,11,9952
87674500,34,9808
87675560,11,9972
87675665,34,9865
87676722,11,9957
87676827,34,9897
87677881,11,9940
87677987,34,9754
87679040,11,9950
87679145,34,9865
87680201,11,9962
87680307,34,9888
87681367,11,9971
87681473,34,9897
87682532,11,10020
87682638,34,9871
87683694,11,9990
87683799,34,9839
87684854,11,9907
87684960,34,9956
87686013,11,9984
87686119,34,9897
87687174,11,9985
87687280,34,9897
87688334,11,9946
87688445,34,9857
87689498,11,9978
87689604,34,9893
87690659,11,9968
87690765,34,9884
87691925,34,9914
87692981,11,10012
87693086,34,9903
87694140,11,9928
87694246,34,10011
87695299,11,9946
87695405,34,9896
87696464,11,9978
87696570,34,9887
87697625,11,9965
87697731,34,9836
87698788,11,9961
87698893,34,9917
87699949,11,9947
87700054,34,9883
87701108,11,9927
87701214,34,9860
87702267,11,10100
87703432,11,10011
87703543,34,9925
87704596,11,9948
87704702,34,9900
87705759,11,9953
87705865,34,9851
87706918,11,9953
87707024,34,9947
87708077,11,9986
87708182,34,9751
87709236,11,9936
87709341,34,9859
87710401,11,9947
87710507,34,9967
87711566,11,10007
87711672,34,9853
87712729,11,9970
87712834,34,9877
87713888,11,9984
87713994,34,9937
87715047,11,9920
87715153,34,9895
87716208,11,9962
87716314,34,9901
87717374,11,9989
87717480,34,9809
87718540,11,9974
87718646,34,9917
87719701,11,9974
87719807,34,9957
87720862,11,9933
87720968,34,9875
87722021,11,9912
87722126,34,9848
87723182,11,9972
87723288,34,9880
87724342,11,9947
87724448,34,9955
87725501,11,9934
87725607,34,9885
87726662,11,10011
87726768,34,9878
87727823,11,9935
87727928,34,10190
87728984,11,9942
87729089,34,9876
87730143,11,9958
87730248,34,9809
87731302,11,9958
87731407,34,9891
87732468,11,9953
87732573,34,9845
87733629,11,9931
87733735,34,9884
87734792,11,9976
87734897,34,9848
87735953,11,9981
87736058,34,9899
87737112,11,10029
87737218,34,9939
87738271,11,9936
87738376,34,9892
87739435,11,9935
87739546,34,9910
87740600,11,10000
87740706,34,9892
87741763,11,9960
87741868,34,9863
87742921,11,9967
87743027,34,9786
87744080,11,9944
87744186,34,9866
87745239,11,9964
87745345,34,9908
87746404,11,9979
87746515,34,9883
87747575,11,9976
87747681,34,9931
87748738,11,9994
87748843,34,9952
87749897,11,10009
87750003,34,9889
87751056,11,9960
87751162,34,9856
87752217,11,10021
87752323,34,9558
87818424,11,10015
87818535,34,9922
87819589,11,9923
87819694,34,9848
87820751,11,10033
87820857,34,9728
87821910,11,9976
87822015,34,9870
87823069,11,9987
87823174,34,9945
87824228,11,9983
87824333,34,9928
87825393,11,10017
87825499,34,9939
87826559,11,9986
87826664,34,9880
87827721,11,9987
87827826,34,9952
87828881,11,9982
87828986,34,9899
87830040,11,9959
87830145,34,9913
87831201,11,9955
87831306,34,9848
87832367,11,9988
87832473,34,9882
87833638,34,9865
87834693,11,9989
87834799,34,9829
87835854,11,9972
87835959,34,9853
87837013,11,9952
87837118,34,9892
87838174,11,9956
87838280,34,9865
87839333,11,9949
87839444,34,9859
87840498,11,9925
87840604,34,9844
87841659,11,9957
87841765,34,9939
87842820,11,9949
87842925,34,9880
87843981,11,9972
87844086,34,9931
87845140,11,9980
87845246,34,9848
87846299,11,9923
87846405,34,9896
87847465,11,9950
87847570,34,9893
87848626,11,10010
87848732,34,9919
87849789,11,9948
87849894,34,9862
87850950,11,10008
87851055,34,9852
87852109,11,9979
87852215,34,9945
87853268,11,9955
87853374,34,9873
87854433,11,9960
87854544,34,9882
87855597,11,9948
87855703,34,9871
87856760,11,10023
87856866,34,9962
87857919,11,10002
87858025,34,9862
87859078,11,9961
87859183,34,9928
87860237,11,9838
87860343,34,9861
87861403,11,9976
87861514,34,9881
87862573,11,10007
87862679,34,9895
87863735,11,9908
87863841,34,9776
87864895,11,9943
87865000,34,9878
87866054,11,9991
87866159,34,9868
87867215,11,9950
87867321,34,9782
87868381,11,10018
87868487,34,9880
87869546,11,9915
87869652,34,9905
87870707,11,9958
87870813,34,9886
87871868,11,9994
87871974,34,9920
87873027,11,10000
87873132,34,9899
87874188,11,9966
87874294,34,9794
87875348,11,10019
87875454,34,9926
87876507,11,9967
87876613,34,9866
87877669,11,9943
87877774,34,9898
87878830,11,10036
87878935,34,9900
87879991,11,9979
87880096,34,9877
87881150,11,10000
87881255,34,9867
87882309,11,10014
87882414,34,9839
87883474,11,9949
87884635,11,9979
87884740,34,9916
87885796,11,9928
87885901,34,9864
87886957,11,9975
87887062,34,9845
87888115,11,9938
87888221,34,9892
87889275,11,9938
87889380,34,9882
87890445,11,10004
87890551,34,9882
87891604,11,9910
87891710,34,9936
87892767,11,9984
87892872,34,9952
87893925,11,9966
87894030,34,9914
87896243,11,9990
87896348,34,9952
87897408,11,9963
87897519,34,9885
87898578,11,10034
87898684,34,9958
87899741,11,9973
87899846,34,9833
87900900,11,9900
87901006,34,9844
87902059,11,9981
87902165,34,9848
87903220,11,9939
87903326,34,9869
87904386,11,9957
87904492,34,9868
87905552,11,9884
87905657,34,9908
87906713,11,9927
87906818,34,9896
87907874,11,9978
87907979,34,9846
87909032,11,10005
87909138,34,9905
87910194,11,9953
87910299,34,9925
87911359,11,9995
87911465,34,9912
87912525,11,9942
87912630,34,9885
87913686,11,9968
87913792,34,10024
87914847,11,9958
87914952,34,9883
87916008,11,9964
87916113,34,9934
87917166,11,9917
87917272,34,9901
87918325,11,9982
87918431,34,9966
87919490,11,9935
87919595,34,9868
87920651,11,9954
87920757,34,9853
87921812,11,9952
87921917,34,9919
87922973,11,9984
87923078,34,9859
87924132,11,10014
87924237,34,9892
87925291,11,9940
87925397,34,9869
87926456,11,9994
87926562,34,9966
87927615,11,9986
87927721,34,9903
87928778,11,9958
87928884,34,9892
87929939,11,9958
87930045,34,9956
87931098,11,9996
87931203,34,9923
87932257,11,9861
87932363,34,9875
87933422,11,9961
87933533,34,9836
87934587,11,9980
87934693,34,9914
87935750,11,9960
87935856,34,9876
87936909,11,9947
87937015,34,9883
87938068,11,9939
87938174,34,9908
87939227,11,9997
87939333,34,9915
87940393,11,9959
87940499,34,9889
87941559,11,10001
87941664,34,9858
87942720,11,9697
87942826,34,9937
87943880,11,9966
87943985,34,9881
87945039,11,9967
87945144,34,9947
87946200,11,10023
87946306,34,9954
87947366,11,9971
87947472,34,9911
87948531,11,10012
87948637,34,9996
87949692,11,9978
87949798,34,9927
87950853,11,9974
87950958,34,9868
87952012,11,10080
87952117,34,9870
87953173,11,9932
87953278,34,9896
87954332,11,9955
87954443,34,9920
87955497,11,10020
87955603,34,9850
87956659,11,9983
87956764,34,10002
87957925,34,9865
87958980,11,9996
87959086,34,9871
87960139,11,9965
87960245,34,9909
87961299,11,9955
87961404,34,9928
87962463,11,9981
87962569,34,9830
87963625,11,10023
87963730,34,9939
87964790,11,9938
87964895,34,9936
87965951,11,9956
87966056,34,9885
87967110,11,9954
87967215,34,9797
87968269,11,9931
87968375,34,9932
87969434,11,9947
87969545,34,9885
87970598,11,9994
87970704,34,9868
87971761,11,9962
87971866,34,9876
87972920,11,9947
87973026,34,9962
87974079,11,9940
87974184,34,9966
87975238,11,9979
87975343,34,9832
87976403,11,9944
87976514,34,9871
87977574,11,9972
87977679,34,9896
87978735,11,9969
87978841,34,9948
87979895,11,9983
87980000,34,9936
87981054,11,10018
87981159,34,9871
87982215,11,10063
87982321,34,9893
87983381,11,9933
87983487,34,9859
87984546,11,9942
87984652,34,9862
87985707,11,9948
87985813,34,9886
87986868,11,9967
87986973,34,9868
87988132,34,9902
87989188,11,10007
87989294,34,9921
87990348,11,9920
87990453,34,10062
87991507,11,9994
87991612,34,9833
87992668,11,9957
87992774,34,9920
87993829,11,9979
87993934,34,9894
87994990,11,9952
87995095,34,9904
87996149,11,9903
87996254,34,9907
87997308,11,9990
87997414,34,9855
87998473,11,9978
87998579,34,9854
87999634,11,9978
87999740,34,9821
88000795,11,9950
88000900,34,9871
88001956,11,9960
88002062,34,9878
88003115,11,9934
88003221,34,9878
88004275,11,9959
88004380,34,9906
88005445,11,9896
88005550,34,9892
88006604,11,9929
88006709,34,9882
88007767,11,9986
88007872,34,9858
88008928,11,9961
88009033,34,9861
88010087,11,9952
88010192,34,9903
88011245,11,9975
88011351,34,9919
88012411,11,9975
88012522,34,9881
88013580,11,9974
88013685,34,9894
88014742,11,9972
88014848,34,9878
88015902,11,9945
88016007,34,9770
88017060,11,9958
88017166,34,9918
88018221,11,9954
88018327,34,9888
88019387,11,9919
88019493,34,9908
88020553,11,9952
88020658,34,9932
88021716,11,9949
88021822,34,9884
88022877,11,9988
88022982,34,9868
88024035,11,9832
88024141,34,9834
88025197,11,9940
88025302,34,9908
88026468,34,9846
88027528,11,9946
88027634,34,9968
88028689,11,10025
88028795,34,9892
88029850,11,9968
88031011,11,9990
88031116,34,9874
88032169,11,9952
88032274,34,9913
88033328,11,9952
88033434,34,9865
88034493,11,9949
88034598,34,9890
88035654,11,9963
88035760,34,9885
88036815,11,9950
88036920,34,9924
88037976,11,9997
88038081,34,9966
88039135,11,9952
88039240,34,9900
88040294,11,9936
88040399,34,9988
88041458,11,9947
88041564,34,9931
88042618,11,9944
88042724,34,9937
88043781,11,9973
88043886,34,9932
88044942,11,9982
88045047,34,9872
88046101,11,9970
88046206,34,9943
88047260,11,9979
88047365,34,9851
88048426,11,9952
88048537,34,9858
88049590,11,9908
88049696,34,9870
88050753,11,9959
88050858,34,9816
88051912,11,9964
88052018,34,9888
88053071,11,9968
88053177,34,9940
88054230,11,9936
88054335,34,9839
88055396,11,9985
88055502,34,9840
88056562,11,9899
88056667,34,9878
88057724,11,9947
88057829,34,9863
88058883,11,9996
88058989,34,9920
88060042,11,9929
88060148,34,9891
88061203,11,9964
88061309,34,9911
88062369,11,9976
88062475,34,9863
88063535,11,9994
88063641,34,9966
88064696,11,9970
88064802,34,9940
88065857,11,9942
88065962,34,9865
88067016,11,9982
88067121,34,9839
88068177,11,9996
88068283,34,9875
88069336,11,9966
88069447,34,9883
88070500,11,9960
88070606,34,9877
88071661,11,9997
88071767,34,9914
88072822,11,9997
88072928,34,9951
88073983,11,10012
88074089,34,9914
88075142,11,9938
88075248,34,9857
88076301,11,9993
88076407,34,9828
88077466,11,9984
88077572,34,9916
88078627,11,9976
88078733,34,9884
88079790,11,9981
88079896,34,9947
88080951,11,9962
88081057,34,9946
88082110,11,9981
88082216,34,9852
88083270,11,9943
88083375,34,9946
88084434,11,9951
88084545,34,9843
88085599,11,9942
88085704,34,9880
88086761,11,9956
88086867,34,9882
88087921,11,9923
88088026,34,9869
88089080,11,9892
88089185,34,9925
88090239,11,10001
88090344,34,9821
88091405,11,9955
88091516,34,10129
88092575,11,9980
88092681,34,9848
88093737,11,9957
88093843,34,9868
88094897,11,9971
88095002,34,9879
88096056,11,9962
88096161,34,9963
88097217,11,9979
88097323,34,9884
88098383,11,9951
88098489,34,9804
88099549,11,9959
88099655,34,9836
88100710,11,9938
88100816,34,9836
88101871,11,9954
88101977,34,9886
88103030,11,10006
88103135,34,9801
88104191,11,9985
88104297,34,9896
88105350,11,10004
88105456,34,9867
88106516,11,9966
88106622,34,9877
88107678,11,9968
88107783,34,9876
88108839,11,9984
88108944,34,9842
88110000,11,9966
88110105,34,9941
88111158,11,9964
88111264,34,9902
88112317,11,9970
88112423,34,9884
88113482,11,9935
88113588,34,9868
88114643,11,9968
88114749,34,9902
88115804,11,9949
88115909,34,9892
88116965,11,9947
88117071,34,9726
88118124,11,9973
88118230,34,9861
88119283,11,9935
88119389,34,9917
88120448,11,9970
88120554,34,9850
88121608,11,9937
88121714,34,10050
88122773,11,9949
88122878,34,9838
88123931,11,9945
88124036,34,9864
88125090,11,10042
88125195,34,9879
88126249,11,9929
88126354,34,9929
88127413,11,9962
88127524,34,9916
88128581,11,9968
88128686,34,9911
88129743,11,10021
88129849,34,9880
88130903,11,9989
88131008,34,9834
88132061,11,9975
88132167,34,9925
88133222,11,9950
88133328,34,9898
88134388,11,9956
88134494,34,9868
88135553,11,9967
88135659,34,9866
88136714,11,9941
88136820,34,9940
88137875,11,9970
88137980,34,9902
88139034,11,10017
88139139,34,9848
88140195,11,9972
88140300,34,9820
88141360,11,9939
88141466,34,9929
88142526,11,9998
88142631,34,9884
88143687,11,10036
88143792,34,9872
88144848,11,9969
88144953,34,9833
88146009,11,10012
88146114,34,9928
88147166,11,9994
88147272,34,9856
88148326,11,10037
88148431,34,9867
88149490,11,9932
88149596,34,9944
88150651,11,9999
88150757,34,9895
88151812,11,9960
88151917,34,9944
88152973,11,9961
88153078,34,9858
88154131,11,9946
88154237,34,9951
88155291,11,9912
88155396,34,9973
88156456,11,9809
88156561,34,9906
88157615,11,9957
88157720,34,9900
88158778,11,9999
88158883,34,9750
88159938,11,9962
88162256,11,10011
88162361,34,9982
88163420,11,9956
88163531,34,9897
88164585,11,9916
88164690,34,9840
88165747,11,9974
88165853,34,9874
88166907,11,9966
88167012,34,9834
88168066,11,9941
88168171,34,9927
88169226,11,9935
88169332,34,9860
88170392,11,10013
88170498,34,9893
88171558,11,9941
88171663,34,9895
88172722,11,9936
88172827,34,9850
88173881,11,9982
88173987,34,9884
88175040,11,9944
88175145,34,9911
88176201,11,9946
88176307,34,9817
88177367,11,9956
88177473,34,9916
88178532,11,9939
88178638,34,9898
88179693,11,9941
88179799,34,9929
88180854,11,9956
88180959,34,10008
88182013,11,9992
88182118,34,9900
88183174,11,9977
88183279,34,9913
88184333,11,9949
88184444,34,9779
88185497,11,9713
88185603,34,9922
88186658,11,10039
88186764,34,9922
88187819,11,9989
88187924,34,9881
88188980,11,9960
88189085,34,9939
88190139,11,9966
88190244,34,9844
88191298,11,9978
88191403,34,9903
88192463,11,9990
88192568,34,9899
88193624,11,9940
88193729,34,9895
88194787,11,9992
88194892,34,9896
88195948,11,9994
88196053,34,9964
88197107,11,9966
88197212,34,9819
88198266,11,9963
88198371,34,9883
88199430,11,9960
88199541,34,9884
88200595,11,9949
88200700,34,9887
88201757,11,9943
88201863,34,9924
88202916,11,10001
88203022,34,9956
88204075,11,9948
88204181,34,9921
88205234,11,9971
88205339,34,9946
88206399,11,9978
88206505,34,9870
88207564,11,9998
88207670,34,9882
88208729,11,9909
88208834,34,9806
88209889,11,9978
88209994,34,9894
88211047,11,9944
88211153,34,9890
88212208,11,9975
88212314,34,9951
88213374,11,9908
88213480,34,9850
88214539,11,9956
88214645,34,9789
88215701,11,9962
88215806,34,9856
88216861,11,9935
88216967,34,9876
88218020,11,9970
88218125,34,9862
88219181,11,9981
88219287,34,9824
88220340,11,9962
88220447,34,9776
88221500,11,9984
88221606,34,9924
88222661,11,9955
88223822,11,9954
88223927,34,9884
88224983,11,9996
88225088,34,9904
88226142,11,9964
88226248,34,9894
88227301,11,9966
88227406,34,9847
88228466,11,9945
88228572,34,9965
88229627,11,10008
88229733,34,9909
88230792,11,9966
88230897,34,9971
88231953,11,9985
88232058,34,9821
88233112,11,9948
88233217,34,9908
88234271,11,9962
88234376,34,9872
88235435,11,9982
88235546,34,9892
88236600,11,9938
88236705,34,9882
88237765,11,9894
88237870,34,9846
88238923,11,9949
88239029,34,9904
88240082,11,10023
88241240,11,9955
88241346,34,9872
88242405,11,9970
88242516,34,9880
88243576,11,9946
88243681,34,9868
88244738,11,9951
88244843,34,9883
88245897,11,9933
88246003,34,9900
88247056,11,9986
88247162,34,9862
88248217,11,9942
88248323,34,9951
88249383,11,9956
88249489,34,9924
88250548,11,9958
88250654,34,9801
88251712,11,9989
88251817,34,9909
88252872,11,9967
88252978,34,9937
88254031,11,10000
88254136,34,9937
88255192,11,10008
88255298,34,9709
88256358,11,9954
88256464,34,9839
88257523,11,9970
88257629,34,9905
88258684,11,9984
88258790,34,9925
88259845,11,9985
88259950,34,9904
88261006,11,9969
88261111,34,9960
88262164,11,9963
88262269,34,9857
88263323,11,9976
88263428,34,9915
88264487,11,9952
88264593,34,9849
88265649,11,9974
88265754,34,9864
88266809,11,9999
88266915,34,9972
88267970,11,9917
88269129,11,10019
88269235,34,9900
88270288,11,10061
88270394,34,9873
88271453,11,10025
88271559,34,9925
88272612,11,9956
88272718,34,9897
88273775,11,9970
88273880,34,9862
88274936,11,9945
88275041,34,9891
88276095,11,9980
88276200,34,9889
88277253,11,9965
88277359,34,9810
88278418,11,9981
88278529,34,9946
88279583,11,9956
88279688,34,9956
88280745,11,9938
88280851,34,9863
88281905,11,9972
88282010,34,9932
88283063,11,10012
88283169,34,9915
88284224,11,9940
88284330,34,9838
88285390,11,9981
88285496,34,9932
88286555,11,9975
88286661,34,9864
88287716,11,9955
88287822,34,9880
88288877,11,9982
88288982,34,9986
88290035,11,10029
88290141,34,9843
88291196,11,9970
88291302,34,9872
88292362,11,9963
88292468,34,9915
88293527,11,9979
88293633,34,9958
88294688,11,9952
88294794,34,9856
88295849,11,9974
88295954,34,9933
88297010,11,10008
88297115,34,9834
88298168,11,9991
88298274,34,9847
88299327,11,9964
88299433,34,9802
88300492,11,9982
88300597,34,9945
88301653,11,9975
88301758,34,9892
88302813,11,9948
88302919,34,9900
88303974,11,10003
88304080,34,9876
88305133,11,9988
88305239,34,9879
88306293,11,9983
88306398,34,9872
88307458,11,9948
88307563,34,9940
88308617,11,9987
88308723,34,9852
88309780,11,9969
88309886,34,9937
88310941,11,9943
88311047,34,9953
88312100,11,9946
88312205,34,9839
88313259,11,9992
88313364,34,9884
88314424,11,9960
88314535,34,9850
88315588,11,9980
88315694,34,9894
88316753,11,10017
88316858,34,9874
88317912,11,10014
88318017,34,9916
88319071,11,9957
88319176,34,9907
88320229,11,9967
88320335,34,9904
88321395,11,9996
88321501,34,9923
88322560,11,9968
88322666,34,9842
88323724,11,9969
88323830,34,9943
88324884,11,9968
88324989,34,9889
88326043,11,9988
88326148,34,9954
88327204,11,9972
88327309,34,9868
88328370,11,9925
88328476,34,9904
88329535,11,9932
88329641,34,9912
88330696,11,9948
88330802,34,9865
88331857,11,9916
88331962,34,9838
88333016,11,9945
88333121,34,9872
88334177,11,9949
88334282,34,9902
88335336,11,10005
88335447,34,9886
88336500,11,9946
88336606,34,9946
88337661,11,10005
88337767,34,9848
88338822,11,9952
88338927,34,9908
88339983,11,9940
88340088,34,9860
88341142,11,9974
88341247,34,9888
88342301,11,9977
88342406,34,9892
88343465,11,9982
88343571,34,9914
88344627,11,9979
88344732,34,9955
88345789,11,9882
88345895,34,9852
88346951,11,9916
88347056,34,9875
88348109,11,9939
88348215,34,9933
88349269,11,10008
88349374,34,9834
88350433,11,9952
88350544,34,9855
88351598,11,9959
88351703,34,9906
88352760,11,9969
88352866,34,9859
88355078,11,10012
88355184,34,9829
88356237,11,9977
88356343,34,9882
88357402,11,9958
88357508,34,9870
88358568,11,9957
88358673,34,9912
88359730,11,10008
88359835,34,9931
88360889,11,9952
88360995,34,9841
88362048,11,9965
88362154,34,9928
88363209,11,9904
88363315,34,9906
88364375,11,9972
88364481,34,9845
88365540,11,9987
88365646,34,9859
88366702,11,9940
88366807,34,9941
88367862,11,10001
88367968,34,9858
88369021,11,9968
88369126,34,9920
88370182,11,9929
88370288,34,9915
88371341,11,9973
88371447,34,9925
88372501,11,9952
88372606,34,9865
88373662,11,9972
88373767,34,9860
88374822,11,9985
88374928,34,9829
88375983,11,9992
88376089,34,9908
88377142,11,9972
88377248,34,9876
88378301,11,9983
88378407,34,9951
88379466,11,9966
88379572,34,9949
88380627,11,9963
88380733,34,9971
88381790,11,9972
88381895,34,9902
88382951,11,9939
88383056,34,9867
88384110,11,9941
88384215,34,9852
88385269,11,9966
88385374,34,9924
88386433,11,10007
88386544,34,9939
88387598,11,9974
88387703,34,9905
88388760,11,9952
88388866,34,9857
88389920,11,9926
88390025,34,9907
88391078,11,9966
88391184,34,9873
88392237,11,9971
88392343,34,9886
88393402,11,9988
88393508,34,9996
88394567,11,10024
88394673,34,9907
88395731,11,9950
88395837,34,9979
88396891,11,9958
88396996,34,9872
88398050,11,9965
88398155,34,9854
88399211,11,9936
88399317,34,9878
88400377,11,9938
88400483,34,9769
88401542,11,9941
88401647,34,9962
88402703,11,10016
88402808,34,9886
88403863,11,9986
88403969,34,9899
88405022,11,9972
88405127,34,9896
88406183,11,9982
88406289,34,9899
88407342,11,9950
88407448,34,9836
88408502,11,9951
88408607,34,9875
88409663,11,9961
88409768,34,9937
88410823,11,9955
88410929,34,9863
88411984,11,10017
88412090,34,9789
88413143,11,9991
88413249,34,9826
88414302,11,9964
88414408,34,9840
88415467,11,9940
88415573,34,9868
88416628,11,9949
88416734,34,9879
88417791,11,9905
88417897,34,9940
88418952,11,9984
88419057,34,9846
88420111,11,10133
88420216,34,9876
88421270,11,9996
88421376,34,9874
88422435,11,10016
88422546,34,9846
88423599,11,9972
88423705,34,9864
88424762,11,9977
88424867,34,9902
88425921,11,9757
88426026,34,9875
88427080,11,9978
88427185,34,9863
88428238,11,9960
88428344,34,9884
88429403,11,9924
88429514,34,9808
88430575,11,9965
88430680,34,9818
88431737,11,9971
88431843,34,9898
88432897,11,9936
88433002,34,9829
88434055,11,9997
88434161,34,9867
88435216,11,10012
88435322,34,9870
88436382,11,9967
88436488,34,9908
88437547,11,9934
88437653,34,9788
88438711,11,9975
88438816,34,9901
88439871,11,9995
88439977,34,9885
88441030,11,9949
88441136,34,9841
88442191,11,10011
88442297,34,9843
88443357,11,9962
88443463,34,9912
88444523,11,9901
88444628,34,9859
88445684,11,9985
88445789,34,9925
88446844,11,10002
88446950,34,9835
88448005,11,9983
88448111,34,9837
88449164,11,9908
88449269,34,9887
88450323,11,9959
88450428,34,9945
88451487,11,9991
88451593,34,9870
88452648,11,9988
88452754,34,9887
88453809,11,9959
88453914,34,9872
88454970,11,9956
88455075,34,9917
88456129,11,9950
88456235,34,9850
88457288,11,10004
88457394,34,9892
88458453,11,9932
88458559,34,9940
88459612,11,9984
88459718,34,9919
88460775,11,10000
88460880,34,9963
88461936,11,9977
88462041,34,9845
88463095,11,9913
88463200,34,9916
88464254,11,9964
88464359,34,9866
88465419,11,9995
88465530,34,9859
88466584,11,9931
88466689,34,9871
88467746,11,9998
88467852,34,9866
88468906,11,9963
88469011,34,9924
88470065,11,10000
88470170,34,9947
88471226,11,9934
88471331,34,9942
88472391,11,9993
88472497,34,9900
88473557,11,9979
88473662,34,9917
88474718,11,9982
88474823,34,9899
88475878,11,9946
88475984,34,9935
88477037,11,10019
88477143,34,9937
88478198,11,9930
88478304,34,9920
88479364,11,9960
88479470,34,9923
88480529,11,10002
88480635,34,9869
88481691,11,9953
88481796,34,9891
88482851,11,9956
88482957,34,9870
88484010,11,9926
88484115,34,9930
88485171,11,9952
88485277,34,9972
88486330,11,10029
88486436,34,9837
88487495,11,9958
88487600,34,9912
88488656,11,9992
88489816,11,9976
88489922,34,9938
88490977,11,9974
88491083,34,9908
88492136,11,9948
88492242,34,9882
88493295,11,9971
88493401,34,9842
88494461,11,10052
88494567,34,9898
88495622,11,9929
88495727,34,9874
88496785,11,9936
88496890,34,9863
88497946,11,9971
88498051,34,9866
88499105,11,9975
88499210,34,9891
88500264,11,9958
88500369,34,9877
88501429,11,9968
88501540,34,9911
88502594,11,9970
88502699,34,9863
88503757,11,9942
88503862,34,9966
88504916,11,9993
